Date,Sentiment_Mean,Sentiment_Std,Headline_Count,Tone_GDELT,Geopolitical_Risk_Flag
2015-01-02,0.006924237855691,0.08704324686840517,29,0.006924237855691,0
2015-01-05,-0.20502443691046413,0.10284195931808791,37,-0.20502443691046413,0
2015-01-06,-0.2574656832856353,0.130468150486033,40,-0.2574656832856353,0
2015-01-07,-0.025752949002427805,0.10327577951061537,36,-0.025752949002427805,0
2015-01-08,0.011599548601883905,0.11138437165806656,31,0.011599548601883905,0
2015-01-09,0.05901070053954577,0.09895748131531494,31,0.05901070053954577,0
2015-01-12,-0.05249500939754527,0.12470790052252852,33,-0.05249500939754527,0
2015-01-13,-0.19201333731576403,0.13038266098497858,41,-0.19201333731576403,0
2015-01-14,-0.30445704370037274,0.1241346112985521,39,-0.30445704370037274,1
2015-01-15,-0.24986426958455527,0.12806306566007236,37,-0.24986426958455527,0
2015-01-16,-0.2511528932887441,0.12096423042794655,42,-0.2511528932887441,0
2015-01-19,-0.21201698275635333,0.13913231397007464,38,-0.21201698275635333,0
2015-01-20,-0.12158100865809798,0.12256800217577116,34,-0.12158100865809798,0
2015-01-21,-0.08428928022610661,0.10126319762094749,33,-0.08428928022610661,0
2015-01-22,0.13943817076431506,0.10500045718683611,30,0.13943817076431506,0
2015-01-23,0.21767780325083058,0.07647579785434885,34,0.21767780325083058,0
2015-01-26,0.22293788289624616,0.09348869997888727,26,0.22293788289624616,0
2015-01-27,0.1768220822723038,0.09615460385772757,31,0.1768220822723038,0
2015-01-28,-0.16799617838000322,0.1325968280651933,35,-0.16799617838000322,0
2015-01-29,-0.002250230776168635,0.1275282015155743,31,-0.002250230776168635,0
2015-01-30,-0.10211824125797397,0.13742108726571647,37,-0.10211824125797397,0
2015-02-02,-0.010278587892386646,0.11325917354547835,39,-0.010278587892386646,0
2015-02-03,0.1455669710389654,0.08547525869767764,30,0.1455669710389654,0
2015-02-04,-0.000649172863932514,0.11937804426136246,33,-0.000649172863932514,0
2015-02-05,0.17558080267936535,0.09417432461298991,33,0.17558080267936535,0
2015-02-06,0.17895357160344114,0.0821412210486244,34,0.17895357160344114,0
2015-02-09,0.0031159646309700606,0.1175775260956894,33,0.0031159646309700606,0
2015-02-10,0.20166138413654452,0.09034152976193074,29,0.20166138413654452,0
2015-02-11,0.23353828044149233,0.07854727786244488,34,0.23353828044149233,0
2015-02-12,0.36265131604471534,0.1002476039495521,24,0.36265131604471534,0
2015-02-13,0.4028803568056929,0.07846454967055118,29,0.4028803568056929,0
2015-02-16,0.4536757969989989,0.07037894811371563,28,0.4536757969989989,0
2015-02-17,0.2751732673909796,0.09632940190358119,29,0.2751732673909796,0
2015-02-18,0.3323804229266923,0.10041931093562637,32,0.3323804229266923,0
2015-02-19,0.42326210617843874,0.06376545619601158,25,0.42326210617843874,0
2015-02-20,0.4482738157018855,0.0836563663018368,27,0.4482738157018855,0
