Date,Brent,WTI,EURUSD,Gold,Defense_ETF,SP500,VIX
2015-01-02,56.41999816894531,52.689998626708984,1.2089413404464722,1186.0,51.06741714477539,2058.199951171875,17.790000915527344
2015-01-05,53.11000061035156,50.040000915527344,1.194643259048462,1203.9000244140625,50.309078216552734,2020.5799560546875,19.920000076293945
2015-01-06,51.099998474121094,47.93000030517578,1.193901538848877,1219.300048828125,49.98789978027344,2002.6099853515625,21.1200008392334
2015-01-07,51.150001525878906,48.650001525878906,1.1875356435775757,1210.5999755859375,50.42952346801758,2025.9000244140625,19.309999465942383
2015-01-08,50.959999084472656,48.790000915527344,1.1836000680923462,1208.4000244140625,51.419822692871094,2062.139892578125,17.010000228881836
2015-01-09,50.11000061035156,48.36000061035156,1.1796069145202637,1216.0,51.080810546875,2044.81005859375,17.549999237060547
2015-01-12,47.43000030517578,46.06999969482422,1.187070369720459,1232.699951171875,50.68825912475586,2028.260009765625,19.600000381469727
2015-01-13,46.59000015258789,45.88999938964844,1.1831519603729248,1234.300048828125,50.8087043762207,2023.030029296875,20.559999465942383
2015-01-14,48.689998626708984,48.47999954223633,1.1778285503387451,1234.4000244140625,50.657020568847656,2011.27001953125,21.479999542236328
2015-01-15,47.66999816894531,46.25,1.1785920858383179,1264.699951171875,50.442901611328125,1992.6700439453125,22.389999389648438
2015-01-16,47.689998626708984,48.689998626708984,1.1637378931045532,1276.9000244140625,50.603485107421875,2019.4200439453125,20.950000762939453
2015-01-19,47.689998626708984,48.689998626708984,1.1566041707992554,1276.9000244140625,50.603485107421875,2019.4200439453125,20.950000762939453
2015-01-20,47.9900016784668,46.38999938964844,1.1597968339920044,1294.199951171875,50.86222457885742,2022.550048828125,19.889999389648438
2015-01-21,49.029998779296875,47.779998779296875,1.1546944379806519,1293.699951171875,50.99605178833008,2032.1199951171875,18.850000381469727
2015-01-22,48.52000045776367,46.310001373291016,1.1615345478057861,1300.699951171875,52.004207611083984,2063.14990234375,16.399999618530273
2015-01-23,48.790000915527344,45.59000015258789,1.1346745491027832,1292.5999755859375,52.11125564575195,2051.820068359375,16.65999984741211
2015-01-26,48.15999984741211,45.150001525878906,1.1125450134277344,1279.4000244140625,51.97743225097656,2057.090087890625,15.520000457763672
2015-01-27,49.599998474121094,46.22999954223633,1.1247708797454834,1291.699951171875,51.39751434326172,2029.550048828125,17.219999313354492
2015-01-28,48.470001220703125,44.45000076293945,1.1367381811141968,1285.9000244140625,51.2860107421875,2002.1600341796875,20.440000534057617
2015-01-29,49.130001068115234,44.529998779296875,1.1281461715698242,1254.5999755859375,51.816837310791016,2021.25,18.760000228881836
2015-01-30,52.9900016784668,48.2400016784668,1.13355553150177,1278.5,51.03620147705078,1994.989990234375,20.969999313354492
2015-02-02,54.75,49.56999969482422,1.1309019327163696,1276.199951171875,51.78559494018555,2020.8499755859375,19.43000030517578
2015-02-03,57.90999984741211,53.04999923706055,1.1341726779937744,1259.699951171875,52.63762283325195,2050.030029296875,17.329999923706055
2015-02-04,54.15999984741211,48.45000076293945,1.145737886428833,1263.800048828125,52.405670166015625,2041.510009765625,18.329999923706055
2015-02-05,56.56999969482422,50.47999954223633,1.131874680519104,1262.0,52.820518493652344,2062.52001953125,16.850000381469727
2015-02-06,57.79999923706055,51.689998626708984,1.147196888923645,1233.9000244140625,53.3067512512207,2055.469970703125,17.290000915527344
2015-02-09,58.34000015258789,52.86000061035156,1.1314393281936646,1240.800048828125,52.918643951416016,2046.739990234375,18.549999237060547
2015-02-10,56.43000030517578,50.02000045776367,1.1326953172683716,1231.5999755859375,53.21753692626953,2068.590087890625,17.229999542236328
2015-02-11,54.65999984741211,48.84000015258789,1.1321951150894165,1219.0,53.1684684753418,2068.530029296875,16.959999084472656
2015-02-12,57.04999923706055,51.209999084472656,1.131196141242981,1220.0999755859375,53.636844635009766,2088.47998046875,15.34000015258789
2015-02-13,57.38999938964844,52.779998779296875,1.140393853187561,1226.5,54.00709533691406,2096.989990234375,14.6899995803833
2015-02-16,57.38999938964844,52.779998779296875,1.1400039196014404,1226.5,54.00709533691406,2096.989990234375,14.6899995803833
2015-02-17,62.529998779296875,53.529998779296875,1.1334012746810913,1208.0999755859375,53.9089469909668,2100.340087890625,15.800000190734863
2015-02-18,60.529998779296875,52.13999938964844,1.1404719352722168,1199.699951171875,54.350589752197266,2099.679931640625,15.449999809265137
2015-02-19,60.209999084472656,51.15999984741211,1.1400039196014404,1207.0999755859375,55.03754806518555,2097.449951171875,15.289999961853027
2015-02-20,60.220001220703125,50.34000015258789,1.1366735696792603,1204.4000244140625,55.69329833984375,2110.300048828125,14.300000190734863
